block_number,block_timestamp_utc,transaction_hash,transaction_index,method,call_scope,counter_relevant,direct_transfer_ordinal,transfer_from_ordinal,random_before,random_after,counter_action,counter_certainty_before,counter_certainty_after,expected_full_burn_from_counter,observed_full_burn_candidate,classification,burn_log_count,burn_raw_value,nonburn_raw_value
8944240,2019-11-16 11:51:23 UTC,0x5e6ac60ea50e43f699f0ed3fe79b2cca014318494bbc3be83c0a358a86073555,58,"transfer(address,uint256)",direct_contract_call,True,544,,543,544,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xea260287a2f6dffb82119c86df05752e39b0b9d1cb8db03cff751e83f680f4cb,59,"transfer(address,uint256)",direct_contract_call,True,545,,544,545,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xecde1b72e8ef9bcdde79e0987a99b4c22f4081aa10802f9ac3d8a8ab4a24e600,60,"transfer(address,uint256)",direct_contract_call,True,546,,545,546,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xe756bcd080d8b504a514bb18267b36cbd00e1591b92e186a32092523ab03dffa,61,"transfer(address,uint256)",direct_contract_call,True,547,,546,547,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x86d72d77a496c274c241be01395dabd3e4a99facc3ac5c810c436d7cad46333c,62,"transfer(address,uint256)",direct_contract_call,True,548,,547,548,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x8053aced271f53fff1cc103e837020e1d895d0c63be06fb8222d013729af81fe,63,"transfer(address,uint256)",direct_contract_call,True,549,,548,549,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x8d6cda85cf7bf36e032a54ae83ef9123e9e265634e27652209169d44842737c4,64,"transfer(address,uint256)",direct_contract_call,True,550,,549,550,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x6d0dd4b24ac222ae46c4bbfe1e83f53feacbe1588ba85dad54dee740d4eb40c0,65,"transfer(address,uint256)",direct_contract_call,True,551,,550,551,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x7e18a77ee035a2d04081a63d233d7ef07e2a746d10cb68d83e41e511c98e9e69,66,"transfer(address,uint256)",direct_contract_call,True,552,,551,552,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xa87c6182e512a924f996a5e92f45914f4a3dd213c2d493ed196d698b284f2dd6,67,"transfer(address,uint256)",direct_contract_call,True,553,,552,553,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xbb6790617cc9f96403d967070a3d0618b517f104c08b7c7609cb1756b26c02a2,68,"transfer(address,uint256)",direct_contract_call,True,554,,553,554,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x635895e00b00f9052893a63f8d28dfa04d63992cce825117d42a3452276791ba,69,"transfer(address,uint256)",direct_contract_call,True,555,,554,555,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x9a6f28a1496b0fd4c87f9917cb1f7139fd2bc864f4ed0f50298c93e41fccd802,70,"transfer(address,uint256)",direct_contract_call,True,556,,555,556,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x2a6212e1b6115ec6d3ac661dfe3830f179b9482c0f276fcae093c3d0c8e52398,71,"transfer(address,uint256)",direct_contract_call,True,557,,556,557,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x1f67973dcdc943b88c91b49d7cef33ca15d71472f1ec8c368033afc2a467daf0,72,"transfer(address,uint256)",direct_contract_call,True,558,,557,558,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x3b0b06d682da63b683c25b60c328bd3dfcde3c408eb3089e4aea85003ca6c571,73,"transfer(address,uint256)",direct_contract_call,True,559,,558,559,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x652fc3de33f067748856666b44fcb9dd5a847925e6da4f185fb9c0132305f338,74,"transfer(address,uint256)",direct_contract_call,True,560,,559,560,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xbcf4311bcc072ae92e2a01d5f726b3fe6e09205b9b0186a39002d7bd5ee7f721,75,"transfer(address,uint256)",direct_contract_call,True,561,,560,561,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x1f2f96a89dcd2ea6ac979139bb6dc268749a1c75f808ac0184103728a0f9f967,76,"transfer(address,uint256)",direct_contract_call,True,562,,561,562,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x77a125066a3a0a7e719123b046dceb0a9fbb43d06c7bab54053b61ce7bb15ee2,77,"transfer(address,uint256)",direct_contract_call,True,563,,562,563,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xcfc9642586b8e6c5406825c4ec5e132417a9627899d031f7131ebb2bdccc5cb0,78,"transfer(address,uint256)",direct_contract_call,True,564,,563,564,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x4d15edaadb83c951f6f70a3997e56f5d0dbb9ad40f4a70dc24cf8b5208d62aec,79,"transfer(address,uint256)",direct_contract_call,True,565,,564,565,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xcaa5e1e75fdfb19e02d2f949a78b3a344bd9d655e456344803b86ef97be33cd6,80,"transfer(address,uint256)",direct_contract_call,True,566,,565,566,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x520acbdc5ed9ecef0de3ef13b78704b433788c89d597204ba639d67977c66d81,81,"transfer(address,uint256)",direct_contract_call,True,567,,566,567,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x8ea0dd36c9f1cd497f04207aee56af05642e7624188d75ea9ac0c052b6d98678,82,"transfer(address,uint256)",direct_contract_call,True,568,,567,568,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xecd59cb07b2bb1c9acc618f70a843c96e37f8151d67b479cd59ba9bb69fac045,83,"transfer(address,uint256)",direct_contract_call,True,569,,568,569,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0x46b7723198e891fc096119f0518d4d68ef4952cede8aad6da1c32518830d6016,84,"transfer(address,uint256)",direct_contract_call,True,570,,569,570,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944240,2019-11-16 11:51:23 UTC,0xb423564b5b65b14b67c36acb541e53dd182474cae134711b6fb05d60dd0d5f3b,85,"transfer(address,uint256)",direct_contract_call,True,571,,570,571,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x072b5732a31e1104c4f9adcbe7c3e01cbc75ed55ff77461474dfa1389b347528,54,"transfer(address,uint256)",direct_contract_call,True,572,,571,572,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xc969a4a437797c8bbe002ce916b47d4e8666895be3d4de9182411559e940ef42,55,"transfer(address,uint256)",direct_contract_call,True,573,,572,573,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x18f7b1b906e0fa6f408547bedf2cb66e40dc3bfae79c8562efab321ce9bd9b7b,56,"transfer(address,uint256)",direct_contract_call,True,574,,573,574,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x2f09c80f8f236dbd3e2551264b0a25be63756081f6c4fd587de98d783c353448,57,"transfer(address,uint256)",direct_contract_call,True,575,,574,575,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xee742fa910d086d41c5e86854547dfa0e555fdef8069225e8dcae8e39663feb8,58,"transfer(address,uint256)",direct_contract_call,True,576,,575,576,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x7e34dd253b3218269b32da9de0cc8b4e10c4bdbf0caf99498972a14dbb0b11d5,59,"transfer(address,uint256)",direct_contract_call,True,577,,576,577,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x39170d8d8c1be3396477dcaf12cce7da30535e43e5356a42d1b82cb240151af9,60,"transfer(address,uint256)",direct_contract_call,True,578,,577,578,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x63d20c2ebaa80b680993c1fa374415c8643d8a76467c4c98fde11cfbaed7d256,61,"transfer(address,uint256)",direct_contract_call,True,579,,578,579,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x2aba706f8c3bc0794ba49704305acd60809e4c9efaf1304d45a947c3844b2b52,62,"transfer(address,uint256)",direct_contract_call,True,580,,579,580,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xa8d4dcaf3e4be1b3b22ca78176a9d9bd8bf422f7364f84657a7c1f0f6ea0b77a,63,"transfer(address,uint256)",direct_contract_call,True,581,,580,581,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x7c646765ecaa28807943bfb2aa3f1be94f2da91be472296c103d8b8a2dd670c2,64,"transfer(address,uint256)",direct_contract_call,True,582,,581,582,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xd521e842d8f6aafa2cce030a3416228f2559042ec8090170c006f5002b1f3072,65,"transfer(address,uint256)",direct_contract_call,True,583,,582,583,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x41f5344f94bcbd4d6cf343321c6497996f450f4e1528be9c31fe49a005eb9337,66,"transfer(address,uint256)",direct_contract_call,True,584,,583,584,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xc9a2e7a77bcb35470abde5180495e48e1088b424c7a280c6db2b2ac9ed51e7e9,67,"transfer(address,uint256)",direct_contract_call,True,585,,584,585,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xb685d3188c884a63be8e406547f0557bcafe1647dcd9a12fdf2edc1efafcc6e1,68,"transfer(address,uint256)",direct_contract_call,True,586,,585,586,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x28b688c9b6502bd8200837476542954c96778283635e303a9ae5e79c4a3887ef,69,"transfer(address,uint256)",direct_contract_call,True,587,,586,587,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x04549fa51ce383c8e8ba72ef40145bf536475cd272677568fa6519b497322be7,70,"transfer(address,uint256)",direct_contract_call,True,588,,587,588,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x6abad4c4963326242ccd56f63562f351b047dcb4e80be5ea8b2c8ec751e3d293,71,"transfer(address,uint256)",direct_contract_call,True,589,,588,589,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x079d0ab78ea266feff3bbebea31e0d3e5a5246ba3a0e6e67c6d366f995b65390,72,"transfer(address,uint256)",direct_contract_call,True,590,,589,590,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xa7d74b5a89d6751866f529aaf45f230279e489a03591354f645f8ac160b1af77,73,"transfer(address,uint256)",direct_contract_call,True,591,,590,591,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xd39f0b3ffc510b5ca5d250a6082fc9b468bc162fa07da813dde7be31205c1a12,74,"transfer(address,uint256)",direct_contract_call,True,592,,591,592,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x7034116b54c25123df2fec3bc21106352ec215a381aa1cb284361d789525f123,75,"transfer(address,uint256)",direct_contract_call,True,593,,592,593,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x71645e3341fc23c214d939d74a9944cfe5188bcee1b4cd499fd009524283a82a,76,"transfer(address,uint256)",direct_contract_call,True,594,,593,594,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x7f29736911e803142d036995099750b87bd0aa2eda0dd6d6d77ab41c33bbb93c,77,"transfer(address,uint256)",direct_contract_call,True,595,,594,595,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x06ebc3f92c6092f7ed3f8dac92d58003a780f4ffe0c2b32c260349731bffc070,78,"transfer(address,uint256)",direct_contract_call,True,596,,595,596,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xd693af6f4582be815362c6d9caf788fb472cda6cab4a0a1ff9a2884f2072e457,79,"transfer(address,uint256)",direct_contract_call,True,597,,596,597,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xae111acb09431920239127df11e67b93e67c1bf257d769bb4d344372abc910f0,80,"transfer(address,uint256)",direct_contract_call,True,598,,597,598,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x50a83e7da92e722871448052e5368d3d5a9d59f7f3a02be935f95c93e818bdae,81,"transfer(address,uint256)",direct_contract_call,True,599,,598,599,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x68f761c63a6a6350eb0830064e0647fa714c26a56af9d6f7af3023fb4a6887cc,82,"transfer(address,uint256)",direct_contract_call,True,600,,599,600,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xd09b678210147eda5e3b8423d6e38c2f696c571bcc410c9644cf1f1ebbb1131d,83,"transfer(address,uint256)",direct_contract_call,True,601,,600,601,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x2569600ad5b1623d47c89f35dc9495ee83f710fe37ea828fa111fc89fd6ab58a,84,"transfer(address,uint256)",direct_contract_call,True,602,,601,602,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x0a4e9bf8fde6f9ac21d640284b3c5108a86a49a61d26991f19339a2d598fa864,85,"transfer(address,uint256)",direct_contract_call,True,603,,602,603,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0xc2beda25059e07228e777536df8c28db640318a3517e821328e0e5f39b625fb0,86,"transfer(address,uint256)",direct_contract_call,True,604,,603,604,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x83b529c5d1964e2764f7fa1c4cdaba7068ebc5ff586b996441af553812ee2740,87,"transfer(address,uint256)",direct_contract_call,True,605,,604,605,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8944241,2019-11-16 11:51:33 UTC,0x2bc2989ff7c575cda21978da0c0ef5a6410fe27ae8d5ff0e60c9834c066e5c3a,88,"transfer(address,uint256)",direct_contract_call,True,606,,605,606,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
